,I_in,V_in
7/28/2017 5:13:32,-4.11E-06,0.187071312
7/28/2017 5:13:33,-4.44E-06,0.18613074
7/28/2017 5:13:34,-4.15E-06,0.188565161
7/28/2017 5:13:35,-3.81E-06,0.196205171
7/28/2017 5:13:36,-4.22E-06,0.184237112
7/28/2017 5:13:37,-3.91E-06,0.195862187
7/28/2017 5:13:38,-3.83E-06,0.1968057
7/28/2017 5:13:39,-3.86E-06,0.199078176
7/28/2017 5:13:40,-3.70E-06,0.200153398
7/28/2017 5:13:41,-3.78E-06,0.197350531
7/28/2017 5:13:42,-3.85E-06,0.196293182
7/28/2017 5:13:43,-4.10E-06,0.193744921
7/28/2017 5:13:44,-3.91E-06,0.196178363
7/28/2017 5:13:45,-4.07E-06,0.1927784
7/28/2017 5:13:46,-4.28E-06,0.194876203
7/28/2017 5:13:47,-3.91E-06,0.197602809
7/28/2017 5:13:48,-4.16E-06,0.199284186
7/28/2017 5:13:49,-4.23E-06,0.192322557
7/28/2017 5:13:50,-4.30E-06,0.189196291
7/28/2017 5:13:51,-3.28E-06,0.216076782
7/28/2017 5:13:52,-3.95E-06,0.199373052
7/28/2017 5:13:54,-4.11E-06,0.198564069
7/28/2017 5:13:55,-4.00E-06,0.199586776
7/28/2017 5:13:56,-4.18E-06,0.196827487
7/28/2017 5:13:57,-4.00E-06,0.201307079
7/28/2017 5:13:58,-4.09E-06,0.20119581
7/28/2017 5:13:59,-4.12E-06,0.19750317
7/28/2017 5:14:00,-4.00E-06,0.201335966
7/28/2017 5:14:01,-4.00E-06,0.20131785
7/28/2017 5:14:02,-4.18E-06,0.197680171
7/28/2017 5:14:03,-4.20E-06,0.197179895
7/28/2017 5:14:04,-4.11E-06,0.200189262
7/28/2017 5:14:05,-4.04E-06,0.201155172
7/28/2017 5:14:06,-4.07E-06,0.20052233
7/28/2017 5:14:07,-3.56E-06,0.213299376
7/28/2017 5:14:08,-4.24E-06,0.201152845
7/28/2017 5:14:09,-4.04E-06,0.201674177
7/28/2017 5:14:10,-4.54E-06,0.200924804
7/28/2017 5:14:11,-4.17E-06,0.203819963
7/28/2017 5:14:12,-4.25E-06,0.203176227
7/28/2017 5:14:13,-4.00E-06,0.205279663
7/28/2017 5:14:14,-4.11E-06,0.202265155
7/28/2017 5:14:15,-4.05E-06,0.202768123
7/28/2017 5:14:16,-4.46E-06,0.199155538
7/28/2017 5:14:17,-4.18E-06,0.201018442
7/28/2017 5:14:18,-3.90E-06,0.208854425
7/28/2017 5:14:19,-4.71E-06,0.188587931
7/28/2017 5:14:20,-3.69E-06,0.212964104
7/28/2017 5:14:21,-4.10E-06,0.207218339
7/28/2017 5:14:22,-3.89E-06,0.207451768
7/28/2017 5:14:23,-3.99E-06,0.208332974
7/28/2017 5:14:24,-3.83E-06,0.21018266
7/28/2017 5:14:25,-4.10E-06,0.209648598
7/28/2017 5:14:26,-3.86E-06,0.210299312
7/28/2017 5:14:27,-3.82E-06,0.210589905
7/28/2017 5:14:28,-3.83E-06,0.211358497
7/28/2017 5:14:29,-4.04E-06,0.205853747
7/28/2017 5:14:30,-3.89E-06,0.208835819
7/28/2017 5:14:31,-3.92E-06,0.209829515
7/28/2017 5:14:32,-3.97E-06,0.214789553
7/28/2017 5:14:33,-4.05E-06,0.211826948
7/28/2017 5:14:34,-3.93E-06,0.211345644
7/28/2017 5:14:35,-4.89E-06,0.194264904
7/28/2017 5:14:36,-3.45E-06,0.223007199
7/28/2017 5:14:37,-3.84E-06,0.21257179
7/28/2017 5:14:38,-3.40E-06,0.227877756
7/28/2017 5:14:39,-4.09E-06,0.207505137
7/28/2017 5:14:40,-3.84E-06,0.213719108
7/28/2017 5:14:41,-4.23E-06,0.209712126
7/28/2017 5:14:42,-4.27E-06,0.203544181
7/28/2017 5:14:43,-3.34E-06,0.226286349
7/28/2017 5:14:44,-4.13E-06,0.207116373
7/28/2017 5:14:45,-3.81E-06,0.214119745
7/28/2017 5:14:46,-4.29E-06,0.209166684
7/28/2017 5:14:47,-3.43E-06,0.225441622
7/28/2017 5:14:48,-4.06E-06,0.209028119
7/28/2017 5:14:49,-4.70E-06,0.193700121
7/28/2017 5:14:50,-4.98E-06,0.186976203
7/28/2017 5:14:51,-4.45E-06,0.217083821
7/28/2017 5:14:52,-3.27E-06,0.230305325
7/28/2017 5:14:53,-3.27E-06,0.23027007
7/28/2017 5:14:54,-3.53E-06,0.22470302
7/28/2017 5:14:55,-3.21E-06,0.231232555
7/28/2017 5:14:56,-3.28E-06,0.230412677
7/28/2017 5:14:57,-3.29E-06,0.229064
7/28/2017 5:14:58,-3.59E-06,0.221214432
7/28/2017 5:14:59,-4.01E-06,0.210412172
7/28/2017 5:15:00,-4.60E-06,0.196630044
7/28/2017 5:15:01,-4.39E-06,0.201927803
7/28/2017 5:15:02,-4.33E-06,0.203392766
7/28/2017 5:15:03,-4.23E-06,0.20610505
7/28/2017 5:15:04,-3.88E-06,0.215844331
7/28/2017 5:15:05,-3.61E-06,0.221508332
7/28/2017 5:15:06,-3.59E-06,0.222511942
7/28/2017 5:15:07,-3.29E-06,0.230646595
7/28/2017 5:15:08,-4.00E-06,0.216947215
7/28/2017 5:15:09,-4.81E-06,0.193851414
7/28/2017 5:15:10,-5.84E-06,0.188399302
7/28/2017 5:15:11,-4.96E-06,0.191771727
7/28/2017 5:15:12,-4.54E-06,0.201067162
7/28/2017 5:15:13,-4.07E-06,0.213950454
7/28/2017 5:15:14,-3.33E-06,0.231815455
7/28/2017 5:15:15,-4.28E-06,0.221096799
7/28/2017 5:15:16,-4.87E-06,0.193090781
7/28/2017 5:15:17,-4.54E-06,0.200638861
7/28/2017 5:15:18,-4.59E-06,0.199096047
7/28/2017 5:15:19,-4.64E-06,0.197837709
7/28/2017 5:15:20,-4.79E-06,0.19517157
7/28/2017 5:15:21,-3.86E-06,0.220837419
7/28/2017 5:15:22,-4.61E-06,0.202564195
7/28/2017 5:15:23,-3.33E-06,0.23260816
7/28/2017 5:15:24,-4.02E-06,0.218030026
7/28/2017 5:15:25,-4.10E-06,0.214112646
7/28/2017 5:15:26,-4.52E-06,0.208527356
7/28/2017 5:15:27,-4.02E-06,0.215378451
7/28/2017 5:15:28,-4.18E-06,0.218178748
7/28/2017 5:15:29,-4.11E-06,0.214858592
7/28/2017 5:15:30,-4.12E-06,0.214090123
7/28/2017 5:15:31,-4.20E-06,0.21293436
7/28/2017 5:15:32,-4.25E-06,0.211476619
7/28/2017 5:15:33,-4.52E-06,0.210943783
7/28/2017 5:15:34,-4.23E-06,0.217200596
7/28/2017 5:15:35,-4.15E-06,0.216140555
7/28/2017 5:15:36,-3.82E-06,0.221633429
7/28/2017 5:15:37,-4.31E-06,0.209890229
7/28/2017 5:15:38,-3.64E-06,0.227082848
7/28/2017 5:15:39,-4.43E-06,0.209304636
7/28/2017 5:15:40,-3.56E-06,0.228768388
7/28/2017 5:15:41,-4.28E-06,0.21075638
7/28/2017 5:15:42,-4.13E-06,0.215703442
7/28/2017 5:15:43,-4.11E-06,0.219259721
7/28/2017 5:15:44,-4.13E-06,0.219152736
7/28/2017 5:15:45,-3.91E-06,0.220659683
7/28/2017 5:15:46,-4.40E-06,0.211863058
7/28/2017 5:15:47,-4.09E-06,0.218911351
7/28/2017 5:15:48,-4.40E-06,0.214336406
7/28/2017 5:15:49,-4.11E-06,0.219530117
7/28/2017 5:15:50,-4.19E-06,0.215477233
7/28/2017 5:15:51,-4.17E-06,0.217118096
7/28/2017 5:15:52,-3.99E-06,0.220442413
7/28/2017 5:15:53,-4.42E-06,0.215061663
7/28/2017 5:15:54,-3.19E-06,0.2396354
7/28/2017 5:15:55,-4.01E-06,0.220647444
7/28/2017 5:15:56,-4.36E-06,0.215562309
7/28/2017 5:15:57,-3.53E-06,0.229771634
7/28/2017 5:15:58,-4.07E-06,0.217085412
7/28/2017 5:15:59,-4.16E-06,0.221881058
7/28/2017 5:16:00,-4.36E-06,0.208544491
7/28/2017 5:16:01,-3.43E-06,0.231879107
7/28/2017 5:16:02,-4.02E-06,0.222394431
7/28/2017 5:16:03,-4.28E-06,0.211029957
7/28/2017 5:16:04,-3.36E-06,0.233625237
7/28/2017 5:16:05,-4.39E-06,0.209966858
7/28/2017 5:16:06,-4.52E-06,0.203379912
7/28/2017 5:16:07,-4.42E-06,0.205851913
7/28/2017 5:16:08,-4.47E-06,0.204058657
7/28/2017 5:16:09,-3.60E-06,0.225277351
7/28/2017 5:16:10,-4.38E-06,0.210303352
7/28/2017 5:16:11,-4.00E-06,0.216332123
7/28/2017 5:16:12,-4.20E-06,0.217730129
7/28/2017 5:16:13,-4.22E-06,0.210454646
7/28/2017 5:16:14,-3.79E-06,0.219898194
7/28/2017 5:16:15,-3.65E-06,0.223562313
7/28/2017 5:16:16,-3.71E-06,0.220778663
7/28/2017 5:16:17,-4.42E-06,0.202095133
7/28/2017 5:16:18,-3.94E-06,0.219347243
7/28/2017 5:16:19,-3.82E-06,0.216985284
7/28/2017 5:16:20,-3.98E-06,0.213570629
7/28/2017 5:16:21,-4.04E-06,0.210056213
7/28/2017 5:16:22,-3.23E-06,0.230972809
7/28/2017 5:16:23,-4.15E-06,0.210966673
7/28/2017 5:16:24,-2.74E-06,0.241955864
7/28/2017 5:16:25,-3.51E-06,0.222114611
7/28/2017 5:16:26,-3.98E-06,0.211460216
7/28/2017 5:16:27,-4.50E-06,0.206386342
7/28/2017 5:16:28,-3.16E-06,0.233101826
7/28/2017 5:16:29,-3.30E-06,0.229095949
7/28/2017 5:16:30,-3.73E-06,0.216865203
7/28/2017 5:16:31,-4.20E-06,0.204609119
7/28/2017 5:16:32,-4.12E-06,0.206060371
7/28/2017 5:16:33,-3.75E-06,0.214401035
7/28/2017 5:16:34,-3.70E-06,0.21746879
7/28/2017 5:16:35,-3.94E-06,0.209911773
7/28/2017 5:16:36,-3.90E-06,0.211967472
7/28/2017 5:16:37,-4.27E-06,0.206161112
7/28/2017 5:16:38,-3.51E-06,0.221517143
7/28/2017 5:16:39,-3.82E-06,0.214412297
7/28/2017 5:16:40,-4.23E-06,0.208434938
7/28/2017 5:16:41,-4.27E-06,0.202360143
7/28/2017 5:16:42,-3.79E-06,0.212866424
7/28/2017 5:16:43,-3.84E-06,0.210429431
7/28/2017 5:16:44,-3.90E-06,0.210019124
7/28/2017 5:16:45,-4.00E-06,0.207282234
7/28/2017 5:16:46,-3.94E-06,0.209780308
7/28/2017 5:16:47,-3.91E-06,0.208485492
7/28/2017 5:16:48,-3.84E-06,0.211651292
7/28/2017 5:16:49,-3.96E-06,0.205354453
7/28/2017 5:16:50,-3.56E-06,0.21515861
7/28/2017 5:16:51,-3.81E-06,0.210447668
7/28/2017 5:16:52,-4.12E-06,0.203672096
7/28/2017 5:16:53,-3.75E-06,0.212836924
7/28/2017 5:16:54,-4.00E-06,0.205603063
7/28/2017 5:16:55,-4.09E-06,0.201475632
7/28/2017 5:16:56,-4.07E-06,0.206106396
7/28/2017 5:16:57,-4.04E-06,0.202061959
7/28/2017 5:16:58,-4.02E-06,0.201590941
7/28/2017 5:16:59,-3.93E-06,0.207204751
7/28/2017 5:17:00,-4.16E-06,0.203363142
7/28/2017 5:17:01,-3.75E-06,0.206932519
7/28/2017 5:17:02,-3.99E-06,0.200514496
7/28/2017 5:17:03,-4.01E-06,0.200150948
7/28/2017 5:17:04,-4.09E-06,0.200499807
7/28/2017 5:17:05,-3.73E-06,0.208389402
7/28/2017 5:17:06,-3.95E-06,0.203203034
7/28/2017 5:17:07,-4.24E-06,0.198764693
7/28/2017 5:17:08,-4.16E-06,0.200365648
7/28/2017 5:17:09,-3.60E-06,0.208451584
7/28/2017 5:17:10,-3.61E-06,0.213452752
7/28/2017 5:17:11,-3.65E-06,0.204910484
7/28/2017 5:17:12,-4.00E-06,0.196335534
7/28/2017 5:17:13,-4.08E-06,0.195735619
7/28/2017 5:17:14,-4.19E-06,0.193870511
7/28/2017 5:17:15,-3.66E-06,0.20197138
7/28/2017 5:17:16,-3.61E-06,0.202913665
7/28/2017 5:17:17,-3.82E-06,0.197903195
7/28/2017 5:17:18,-3.63E-06,0.201144522
7/28/2017 5:17:19,-4.12E-06,0.195031291
7/28/2017 5:17:20,-4.09E-06,0.193230448
7/28/2017 5:17:21,-3.35E-06,0.20551101
7/28/2017 5:17:22,-3.52E-06,0.200373974
7/28/2017 5:17:23,-3.61E-06,0.197597302
7/28/2017 5:17:24,-3.56E-06,0.198147398
7/28/2017 5:17:25,-3.28E-06,0.203394112
7/28/2017 5:17:26,-3.47E-06,0.1981496
7/28/2017 5:17:27,-4.07E-06,0.188785006
7/28/2017 5:17:28,-3.74E-06,0.195533037
7/28/2017 5:17:29,-3.63E-06,0.191796944
7/28/2017 5:17:30,-3.52E-06,0.193769647
7/28/2017 5:17:31,-3.70E-06,0.195754103
7/28/2017 5:17:32,-3.54E-06,0.192007727
7/28/2017 5:17:33,-3.02E-06,0.203544305
7/28/2017 5:17:34,-3.94E-06,0.197267293
7/28/2017 5:17:35,-2.89E-06,0.206579008
7/28/2017 5:17:36,-2.98E-06,0.203765005
7/28/2017 5:17:37,-3.47E-06,0.189693141
7/28/2017 5:17:38,-3.11E-06,0.199133382
7/28/2017 5:17:39,-3.37E-06,0.192077989
7/28/2017 5:17:40,-3.17E-06,0.192837642
7/28/2017 5:17:41,-3.72E-06,0.178340784
7/28/2017 5:17:42,-3.63E-06,0.179982502
7/28/2017 5:17:43,-3.49E-06,0.181650538
7/28/2017 5:17:44,-3.84E-06,0.176645943
7/28/2017 5:17:45,-3.66E-06,0.180627585
7/28/2017 5:17:46,-3.46E-06,0.179096034
7/28/2017 5:17:47,-3.71E-06,0.180175781
7/28/2017 5:17:48,-3.55E-06,0.175875272
7/28/2017 5:17:49,-3.35E-06,0.179652983
7/28/2017 5:17:50,-3.48E-06,0.176488405
7/28/2017 5:17:51,-3.24E-06,0.181873316
7/28/2017 5:17:52,-3.44E-06,0.178240412
7/28/2017 5:17:53,-3.05E-06,0.184740201
7/28/2017 5:17:54,-3.36E-06,0.175617727
7/28/2017 5:17:55,-2.92E-06,0.185146591
7/28/2017 5:17:56,-3.61E-06,0.164709217
7/28/2017 5:17:57,-4.29E-06,0.161554555
7/28/2017 5:17:58,-4.01E-06,0.159392609
7/28/2017 5:17:59,-3.40E-06,0.167096147
7/28/2017 5:18:00,-3.76E-06,0.157586378
7/28/2017 5:18:01,-3.61E-06,0.165579896
7/28/2017 5:18:02,-3.76E-06,0.165643059
7/28/2017 5:18:03,-3.26E-06,0.167185628
7/28/2017 5:18:04,-3.61E-06,0.158010517
7/28/2017 5:18:05,-3.46E-06,0.161924712
7/28/2017 5:18:06,-3.38E-06,0.167238138
7/28/2017 5:18:07,-3.44E-06,0.160870548
7/28/2017 5:18:08,-3.29E-06,0.164093635
7/28/2017 5:18:09,-3.59E-06,0.16362127
7/28/2017 5:18:10,-3.26E-06,0.16107827
7/28/2017 5:18:11,-3.38E-06,0.156770172
7/28/2017 5:18:12,-3.34E-06,0.157591152
7/28/2017 5:18:13,-3.54E-06,0.161053055
7/28/2017 5:18:14,-3.38E-06,0.154212362
7/28/2017 5:18:15,-3.26E-06,0.156354723
7/28/2017 5:18:16,-3.86E-06,0.138889994
7/28/2017 5:18:17,-3.01E-06,0.162175769
7/28/2017 5:18:18,-2.71E-06,0.169173508
7/28/2017 5:18:19,-2.85E-06,0.164558658
7/28/2017 5:18:20,-3.36E-06,0.149188549
7/28/2017 5:18:21,-3.78E-06,0.135908045
7/28/2017 5:18:22,-2.40E-06,0.173003246
7/28/2017 5:18:23,-3.57E-06,0.141165289
7/28/2017 5:18:24,-3.16E-06,0.150074284
7/28/2017 5:18:25,-2.92E-06,0.155226379
7/28/2017 5:18:26,-3.12E-06,0.148106475
7/28/2017 5:18:27,-4.56E-06,0.10583458
7/28/2017 5:18:28,-4.26E-06,0.113932145
7/28/2017 5:18:29,-3.96E-06,0.122574662
7/28/2017 5:18:30,-4.22E-06,0.114947875
7/28/2017 5:18:31,-4.16E-06,0.115955403
7/28/2017 5:18:32,-4.45E-06,0.106729003
7/28/2017 5:18:33,-4.31E-06,0.112128606
7/28/2017 5:18:34,-4.25E-06,0.111638121
7/28/2017 5:18:35,-4.18E-06,0.112872226
7/28/2017 5:18:36,-3.38E-06,0.135620636
7/28/2017 5:18:37,-3.77E-06,0.123005535
7/28/2017 5:18:39,-3.73E-06,0.123179228
7/28/2017 5:18:40,-4.25E-06,0.108023455
7/28/2017 5:18:41,-3.83E-06,0.119865314
7/28/2017 5:18:42,-3.17E-06,0.137483052
7/28/2017 5:18:43,-4.34E-06,0.110286629
7/28/2017 5:18:44,-4.06E-06,0.112006932
7/28/2017 5:18:45,-4.79E-06,0.105534439
7/28/2017 5:18:46,-4.72E-06,0.111552071
7/28/2017 5:18:47,-4.28E-06,0.107892724
7/28/2017 5:18:48,-3.76E-06,0.118581637
7/28/2017 5:18:49,-4.34E-06,0.101182272
7/28/2017 5:18:50,-3.87E-06,0.114541483
7/28/2017 5:18:51,-3.87E-06,0.113954054
7/28/2017 5:18:52,-4.00E-06,0.11033143
7/28/2017 5:18:53,-3.95E-06,0.111429664
7/28/2017 5:18:54,-4.14E-06,0.105423661
7/28/2017 5:18:55,-3.33E-06,0.129273732
7/28/2017 5:18:56,-3.59E-06,0.12102989
7/28/2017 5:18:57,-3.02E-06,0.136781784
7/28/2017 5:18:58,-4.92E-06,0.100083059
7/28/2017 5:18:59,-4.40E-06,0.096891064
7/28/2017 5:19:00,-4.18E-06,0.102945661
7/28/2017 5:19:01,-4.23E-06,0.101532599
7/28/2017 5:19:02,-3.76E-06,0.11495779
7/28/2017 5:19:03,-5.01E-06,0.096894859
7/28/2017 5:19:04,-4.32E-06,0.098142059
7/28/2017 5:19:05,-3.86E-06,0.111226713
7/28/2017 5:19:06,-4.61E-06,0.101396849
7/28/2017 5:19:07,-4.12E-06,0.102674284
7/28/2017 5:19:08,-4.04E-06,0.105515221
7/28/2017 5:19:09,-4.10E-06,0.104404259
7/28/2017 5:19:10,-3.86E-06,0.110758018
7/28/2017 5:19:11,-4.19E-06,0.100877603
7/28/2017 5:19:12,-4.86E-06,0.100302903
7/28/2017 5:19:13,-3.52E-06,0.121215336
7/28/2017 5:19:14,-4.02E-06,0.106124316
7/28/2017 5:19:15,-4.58E-06,0.101928585
7/28/2017 5:19:16,-4.54E-06,0.090776363
7/28/2017 5:19:17,-3.64E-06,0.117136871
7/28/2017 5:19:18,-3.89E-06,0.10939392
7/28/2017 5:19:19,-4.60E-06,0.102419436
7/28/2017 5:19:20,-5.14E-06,0.102912367
7/28/2017 5:19:21,-4.68E-06,0.104366191
7/28/2017 5:19:22,-4.11E-06,0.102637932
7/28/2017 5:19:23,-3.72E-06,0.113273963
7/28/2017 5:19:24,-4.94E-06,0.09483598
7/28/2017 5:19:25,-4.82E-06,0.099419251
7/28/2017 5:19:26,-3.88E-06,0.109048365
7/28/2017 5:19:27,-4.00E-06,0.105201737
7/28/2017 5:19:28,-3.69E-06,0.114016481
7/28/2017 5:19:29,-3.78E-06,0.112492521
7/28/2017 5:19:30,-3.94E-06,0.107485477
7/28/2017 5:19:31,-4.60E-06,0.094878332
7/28/2017 5:19:32,-3.58E-06,0.116324334
7/28/2017 5:19:33,-3.81E-06,0.110624839
7/28/2017 5:19:34,-3.82E-06,0.110925593
7/28/2017 5:19:35,-4.73E-06,0.098123699
7/28/2017 5:19:36,-5.08E-06,0.098038748
7/28/2017 5:19:37,-3.99E-06,0.105520117
7/28/2017 5:19:38,-3.84E-06,0.11017059
7/28/2017 5:19:39,-3.74E-06,0.114906255
7/28/2017 5:19:40,-4.88E-06,0.098853242
7/28/2017 5:19:41,-3.93E-06,0.108275733
7/28/2017 5:19:42,-4.27E-06,0.097750358
7/28/2017 5:19:43,-2.93E-06,0.135838152
7/28/2017 5:19:44,-3.63E-06,0.115943773
7/28/2017 5:19:45,-3.95E-06,0.106800124
7/28/2017 5:19:46,-3.91E-06,0.108467423
7/28/2017 5:19:47,-3.78E-06,0.112933796
7/28/2017 5:19:48,-3.54E-06,0.124039379
7/28/2017 5:19:49,-4.71E-06,0.087791601
7/28/2017 5:19:50,-3.69E-06,0.116110247
7/28/2017 5:19:51,-3.72E-06,0.117592714
7/28/2017 5:19:52,-4.05E-06,0.106107178
7/28/2017 5:19:53,-4.35E-06,0.112971863
7/28/2017 5:19:54,-3.82E-06,0.113220961
7/28/2017 5:19:55,-4.33E-06,0.099292436
7/28/2017 5:19:56,-3.88E-06,0.113256336
7/28/2017 5:19:57,-3.77E-06,0.117134545
7/28/2017 5:19:58,-4.04E-06,0.108750429
7/28/2017 5:19:59,-3.87E-06,0.1143744
7/28/2017 5:20:00,-4.21E-06,0.105049095
7/28/2017 5:20:01,-4.55E-06,0.102486393
7/28/2017 5:20:02,-4.63E-06,0.097785979
7/28/2017 5:20:03,-4.17E-06,0.10801758
7/28/2017 5:20:04,-4.47E-06,0.099872889
7/28/2017 5:20:05,-4.17E-06,0.110891931
7/28/2017 5:20:06,-4.41E-06,0.102825214
7/28/2017 5:20:07,-3.87E-06,0.123736546
7/28/2017 5:20:08,-4.54E-06,0.100739404
7/28/2017 5:20:09,-5.03E-06,0.091862968
7/28/2017 5:20:10,-4.03E-06,0.115452802
7/28/2017 5:20:11,-4.41E-06,0.10563163
7/28/2017 5:20:12,-4.66E-06,0.098439752
7/28/2017 5:20:13,-4.21E-06,0.111940464
7/28/2017 5:20:14,-3.84E-06,0.121339702
7/28/2017 5:20:15,-4.87E-06,0.101763704
7/28/2017 5:20:16,-4.08E-06,0.115906929
7/28/2017 5:20:17,-5.15E-06,0.102042421
7/28/2017 5:20:18,-4.60E-06,0.102956068
7/28/2017 5:20:19,-4.37E-06,0.11010865
7/28/2017 5:20:20,-3.80E-06,0.127305065
7/28/2017 5:20:21,-4.17E-06,0.117546199
7/28/2017 5:20:22,-4.56E-06,0.106100079
7/28/2017 5:20:23,-4.18E-06,0.116631699
7/28/2017 5:20:24,-5.34E-06,0.102055031
7/28/2017 5:20:25,-4.29E-06,0.114349061
7/28/2017 5:20:26,-4.65E-06,0.104650786
7/28/2017 5:20:27,-4.34E-06,0.115302119
7/28/2017 5:20:28,-4.67E-06,0.106464483
7/28/2017 5:20:29,-3.92E-06,0.12762834
7/28/2017 5:20:30,-4.30E-06,0.118826817
7/28/2017 5:20:31,-4.69E-06,0.108042673
7/28/2017 5:20:32,-5.50E-06,0.105842292
7/28/2017 5:20:33,-5.66E-06,0.104410134
7/28/2017 5:20:34,-4.06E-06,0.127916608
7/28/2017 5:20:35,-3.99E-06,0.130790838
7/28/2017 5:20:36,-5.10E-06,0.112292875
7/28/2017 5:20:37,-4.72E-06,0.121357083
7/28/2017 5:20:38,-4.08E-06,0.128150896
7/28/2017 5:20:39,-4.47E-06,0.117373117
7/28/2017 5:20:40,-5.03E-06,0.1098975
7/28/2017 5:20:41,-4.87E-06,0.106321635
7/28/2017 5:20:42,-4.58E-06,0.114653975
7/28/2017 5:20:43,-4.16E-06,0.126710048
7/28/2017 5:20:44,-4.61E-06,0.133279119
7/28/2017 5:20:45,-4.19E-06,0.130608575
7/28/2017 5:20:46,-4.33E-06,0.123807174
7/28/2017 5:20:47,-4.52E-06,0.120295695
7/28/2017 5:20:48,-4.89E-06,0.108339999
7/28/2017 5:20:49,-4.33E-06,0.124962692
7/28/2017 5:20:50,-4.68E-06,0.114853987
7/28/2017 5:20:51,-4.20E-06,0.1294746
7/28/2017 5:20:52,-4.41E-06,0.123676322
7/28/2017 5:20:53,-5.01E-06,0.114723746
7/28/2017 5:20:54,-5.13E-06,0.115558803
7/28/2017 5:20:55,-4.56E-06,0.133476561
7/28/2017 5:20:56,-4.89E-06,0.110570492
7/28/2017 5:20:57,-3.79E-06,0.145744028
7/28/2017 5:20:58,-3.82E-06,0.141298954
7/28/2017 5:20:59,-4.07E-06,0.132914226
7/28/2017 5:21:00,-3.82E-06,0.142953892
7/28/2017 5:21:01,-3.59E-06,0.149700577
7/28/2017 5:21:02,-3.79E-06,0.143946486
7/28/2017 5:21:03,-3.34E-06,0.157415742
7/28/2017 5:21:04,-3.67E-06,0.147332133
7/28/2017 5:21:05,-3.28E-06,0.159193455
7/28/2017 5:21:06,-4.01E-06,0.137940853
7/28/2017 5:21:07,-3.26E-06,0.160355215
7/28/2017 5:21:08,-4.32E-06,0.128661086
7/28/2017 5:21:09,-3.10E-06,0.163152818
7/28/2017 5:21:10,-4.16E-06,0.134540642
7/28/2017 5:21:11,-3.82E-06,0.146449825
7/28/2017 5:21:12,-4.40E-06,0.126768679
7/28/2017 5:21:13,-3.00E-06,0.165523467
7/28/2017 5:21:14,-4.24E-06,0.131437267
7/28/2017 5:21:15,-4.27E-06,0.129403605
7/28/2017 5:21:16,-5.06E-06,0.125039319
7/28/2017 5:21:17,-5.06E-06,0.107485724
7/28/2017 5:21:18,-4.01E-06,0.138130092
7/28/2017 5:21:19,-4.81E-06,0.114595463
7/28/2017 5:21:20,-4.27E-06,0.13092169
7/28/2017 5:21:21,-4.71E-06,0.117216927
7/28/2017 5:21:22,-4.87E-06,0.113626004
7/28/2017 5:21:23,-4.57E-06,0.121639966
7/28/2017 5:21:24,-4.66E-06,0.120104495
7/28/2017 5:21:25,-4.40E-06,0.126222624
7/28/2017 5:21:26,-5.08E-06,0.107613026
7/28/2017 5:21:27,-4.16E-06,0.134011478
7/28/2017 5:21:28,-4.92E-06,0.113002589
7/28/2017 5:21:29,-5.29E-06,0.112816651
7/28/2017 5:21:30,-3.84E-06,0.144433298
7/28/2017 5:21:31,-3.66E-06,0.150662816
7/28/2017 5:21:32,-3.41E-06,0.15749543
7/28/2017 5:21:33,-4.51E-06,0.126687524
7/28/2017 5:21:34,-4.36E-06,0.142131198
7/28/2017 5:21:35,-3.78E-06,0.146650327
7/28/2017 5:21:36,-3.50E-06,0.156592313
7/28/2017 5:21:37,-3.94E-06,0.14332968
7/28/2017 5:21:38,-4.50E-06,0.139253296
7/28/2017 5:21:39,-4.14E-06,0.137447555
7/28/2017 5:21:40,-4.11E-06,0.140496579
7/28/2017 5:21:41,-3.78E-06,0.147939025
7/28/2017 5:21:42,-4.41E-06,0.143147416
7/28/2017 5:21:43,-3.84E-06,0.146690353
7/28/2017 5:21:44,-3.49E-06,0.156839574
7/28/2017 5:21:45,-3.97E-06,0.142996
7/28/2017 5:21:46,-3.73E-06,0.149451357
7/28/2017 5:21:47,-3.46E-06,0.155885661
7/28/2017 5:21:48,-3.88E-06,0.144769061
7/28/2017 5:21:49,-3.53E-06,0.154553019
7/28/2017 5:21:50,-4.11E-06,0.148924274
7/28/2017 5:21:51,-4.32E-06,0.144570761
7/28/2017 5:21:52,-3.84E-06,0.146179921
7/28/2017 5:21:53,-3.49E-06,0.155009228
7/28/2017 5:21:54,-3.56E-06,0.153693726
7/28/2017 5:21:55,-4.16E-06,0.142796966
7/28/2017 5:21:56,-3.58E-06,0.15636574
7/28/2017 5:21:57,-4.13E-06,0.140895013
7/28/2017 5:21:58,-3.67E-06,0.152858056
7/28/2017 5:21:59,-4.10E-06,0.150257162
7/28/2017 5:22:00,-3.16E-06,0.166319599
7/28/2017 5:22:01,-3.50E-06,0.157397383
7/28/2017 5:22:02,-3.91E-06,0.146387398
7/28/2017 5:22:03,-3.72E-06,0.151422102
7/28/2017 5:22:04,-3.49E-06,0.157441205
7/28/2017 5:22:05,-3.73E-06,0.15714351
7/28/2017 5:22:06,-3.81E-06,0.150492426
7/28/2017 5:22:07,-3.44E-06,0.158786208
7/28/2017 5:22:08,-4.06E-06,0.143502519
7/28/2017 5:22:09,-4.24E-06,0.142781667
7/28/2017 5:22:10,-3.52E-06,0.158813626
7/28/2017 5:22:11,-4.46E-06,0.142198399
